;ApSys air supply
555;1.00
556;1.00
557;1.00
558;1.00
559;1.00
560;1.00
561;1.00
562;1.02
563;1.16
564;1.10
565;1.01
566;1.04
567;1.11
568;1.09
569;1.03
570;1.00
571;1.00
572;1.00
573;1.00
574;1.00
575;1.00
576;1.00
577;1.00
578;1.00
579;1.00
580;1.00
581;1.00
582;1.00
583;1.02
584;1.03
585;3.01
586;11.34
587;11.72
588;11.64
589;9.95
590;11.81
591;12.50
592;11.91
593;7.82
594;3.39
595;1.19
596;1.01
597;1.00
598;1.00
599;1.00
600;1.00
601;1.00
602;1.00
603;1.00
604;1.00
605;1.00
606;1.00
607;1.02
608;1.04
609;7.49
610;15.82
611;18.51
612;13.10
613;9.97
614;13.67
615;16.55
616;13.67
617;8.04
618;3.39
619;1.19
620;1.01
621;1.00
622;1.00
623;1.00
624;1.00
625;1.00
626;1.00
627;1.00
628;1.00
629;1.00
630;1.00
631;1.02
632;1.04
633;5.00
634;12.07
635;11.95
636;11.71
637;9.97
638;11.82
639;12.51
640;11.91
641;7.80
642;3.36
643;1.18
644;1.01
645;1.00
646;1.00
647;1.00
648;1.00
649;1.00
650;1.00
651;1.00
652;1.00
653;1.00
654;1.00
655;1.02
656;1.04
657;7.57
658;13.83
659;14.62
660;12.22
661;9.95
662;12.34
663;14.12
664;12.16
665;7.75
666;3.35
667;1.18
668;1.01
669;1.00
670;1.00
671;1.00
672;1.00
673;1.00
674;1.00
675;1.00
676;1.00
677;1.00
678;1.00
679;1.02
680;1.04
681;5.06
682;14.13
683;15.71
684;12.50
685;9.95
686;13.14
687;14.85
688;13.30
689;7.99
690;3.32
691;1.17
692;1.01
693;1.00
694;1.00
695;1.00
696;1.00
697;1.00
698;1.00
699;1.00
700;1.00
701;1.00
702;1.00
703;1.00
704;1.00
705;1.10
706;3.12
707;4.91
708;1.88
709;1.00
710;2.34
711;3.45
712;2.49
713;1.26
714;1.00
715;1.00
716;1.00
717;1.00
718;1.00
719;1.00
720;1.00
721;1.00
722;1.00
723;1.00
724;1.00
725;1.00
726;1.00
727;1.00
728;1.00
729;1.00
730;1.02
731;1.16
732;1.10
733;1.01
734;1.04
735;1.11
736;1.09
737;1.03
738;1.00
739;1.00
740;1.00
741;1.00
742;1.00
743;1.00
744;1.00
745;1.00
746;1.00
747;1.00
748;1.00
749;1.00
750;1.00
751;1.02
752;1.03
753;2.91
754;11.25
755;11.70
756;11.62
757;9.96
758;11.80
759;12.50
760;11.91
761;7.84
762;3.41
763;1.20
764;1.01
765;1.00
766;1.00
767;1.00
768;1.00
769;1.00
770;1.00
771;1.00
772;1.00
773;1.00
774;1.00
775;1.02
776;1.04
777;7.45
778;15.79
779;18.50
780;13.11
781;9.98
782;13.65
783;16.54
784;13.68
785;8.07
786;3.42
787;1.20
788;1.01
789;1.00
790;1.00
791;1.00
792;1.00
793;1.00
794;1.00
795;1.00
796;1.00
797;1.00
798;1.00
799;1.02
800;1.04
801;4.93
802;12.03
803;11.95
804;11.70
805;9.98
806;11.81
807;12.50
808;11.91
809;7.83
810;3.40
811;1.20
812;1.01
813;1.00
814;1.00
815;1.00
816;1.00
817;1.00
818;1.00
819;1.00
820;1.00
821;1.00
822;1.00
823;1.02
824;1.04
825;7.51
826;13.80
827;14.61
828;12.21
829;9.96
830;12.33
831;14.11
832;12.17
833;7.77
834;3.37
835;1.18
836;1.01
837;1.00
838;1.00
839;1.00
840;1.00
841;1.00
842;1.00
843;1.00
844;1.00
845;1.00
846;1.00
847;1.02
848;1.04
849;5.01
850;14.09
851;15.70
852;12.50
853;9.96
854;13.13
855;14.84
856;13.31
857;8.02
858;3.36
859;1.18
860;1.01
861;1.00
862;1.00
863;1.00
864;1.00
865;1.00
866;1.00
867;1.00
868;1.00
869;1.00
870;1.00
871;1.00
872;1.00
873;1.10
874;3.11
875;4.91
876;1.89
877;1.00
878;2.34
879;3.44
880;2.49
881;1.26
882;1.00
883;1.00
884;1.00
885;1.00
886;1.00
887;1.00
888;1.00
889;1.00
890;1.00
891;1.00
892;1.00
893;1.00
894;1.00
895;1.00
896;1.00
897;1.00
898;1.02
899;1.16
900;1.10
901;1.01
902;1.04
903;1.11
904;1.09
905;1.03
906;1.00
907;1.00
908;1.00
909;1.00
910;1.00
911;1.00
912;1.00
913;1.00
914;1.00
915;1.00
916;1.00
917;1.00
918;1.00
919;1.02
920;1.03
921;3.09
922;11.40
923;11.74
924;11.65
925;9.94
926;11.83
927;12.51
928;11.90
929;7.77
930;3.33
931;1.17
932;1.01
933;1.00
934;1.00
935;1.00
936;1.00
937;1.00
938;1.00
939;1.00
940;1.00
941;1.00
942;1.00
943;1.02
944;1.04
945;7.60
946;15.90
947;18.52
948;13.10
949;9.95
950;13.69
951;16.57
952;13.65
953;8.00
954;3.34
955;1.17
956;1.01
957;1.00
958;1.00
959;1.00
960;1.00
961;1.00
962;1.00
963;1.00
964;1.00
965;1.00
966;1.00
967;1.02
968;1.04
969;5.04
970;12.09
971;11.96
972;11.72
973;9.96
974;11.83
975;12.51
976;11.91
977;7.79
978;3.35
979;1.18
980;1.01
981;1.00
982;1.00
983;1.00
984;1.00
985;1.00
986;1.00
987;1.00
988;1.00
989;1.00
990;1.00
991;1.02
992;1.04
993;7.53
994;13.81
995;14.61
996;12.21
997;9.96
998;12.33
999;14.11
1000;12.17
1001;7.78
1002;3.38
1003;1.19
1004;1.01
1005;1.00
1006;1.00
1007;1.00
1008;1.00
1009;1.00
1010;1.00
1011;1.00
1012;1.00
1013;1.00
1014;1.00
1015;1.02
1016;1.04
1017;4.94
1018;14.03
1019;15.69
1020;12.50
1021;9.97
1022;13.11
1023;14.84
1024;13.32
1025;8.05
1026;3.40
1027;1.20
1028;1.01
1029;1.00
1030;1.00
1031;1.00
1032;1.00
1033;1.00
1034;1.00
1035;1.00
1036;1.00
1037;1.00
1038;1.00
1039;1.00
1040;1.00
1041;1.10
1042;3.10
1043;4.90
1044;1.90
1045;1.00
1046;2.34
1047;3.44
1048;2.50
1049;1.26
1050;1.00
1051;1.00
1052;1.00
1053;1.00
1054;1.00
1055;1.00
1056;1.00
1057;1.00
1058;1.00
1059;1.00
1060;1.00
1061;1.00
1062;1.00
1063;1.00
1064;1.00
1065;1.00
1066;1.02
1067;1.16
1068;1.11
1069;1.01
1070;1.04
1071;1.11
1072;1.09
1073;1.03
1074;1.00
1075;1.00
1076;1.00
1077;1.00
1078;1.00
1079;1.00
1080;1.00
1081;1.00
1082;1.00
1083;1.00
1084;1.00
1085;1.00
1086;1.00
1087;1.02
1088;1.03
1089;3.00
1090;11.32
1091;11.72
1092;11.63
1093;9.96
1094;11.81
1095;12.50
1096;11.91
1097;7.81
1098;3.38
1099;1.19
1100;1.01
1101;1.00
1102;1.00
1103;1.00
1104;1.00
1105;1.00
1106;1.00
1107;1.00
1108;1.00
1109;1.00
1110;1.00
1111;1.02
1112;1.04
1113;7.57
1114;15.87
1115;18.52
1116;13.10
1117;9.95
1118;13.68
1119;16.56
1120;13.66
1121;8.02
1122;3.36
1123;1.18
1124;1.01
1125;1.00
1126;1.00
1127;1.00
1128;1.00
1129;1.00
1130;1.00
1131;1.00
1132;1.00
1133;1.00
1134;1.00
1135;1.02
1136;1.04
1137;5.01
1138;12.08
1139;11.96
1140;11.71
1141;9.97
1142;11.83
1143;12.51
1144;11.91
1145;7.80
1146;3.36
1147;1.18
1148;1.01
1149;1.00
1150;1.00
1151;1.00
1152;1.00
1153;1.00
1154;1.00
1155;1.00
1156;1.00
1157;1.00
1158;1.00
1159;1.02
1160;1.04
1161;7.55
1162;13.82
1163;14.61
1164;12.21
1165;9.96
1166;12.33
1167;14.11
1168;12.16
1169;7.77
1170;3.36
1171;1.18
1172;1.01
1173;1.00
1174;1.00
1175;1.00
1176;1.00
1177;1.00
1178;1.00
1179;1.00
1180;1.00
1181;1.00
1182;1.00
1183;1.02
1184;1.04
1185;5.02
1186;14.10
1187;15.70
1188;12.50
1189;9.95
1190;13.13
1191;14.85
1192;13.31
1193;8.01
1194;3.34
1195;1.17
1196;1.01
1197;1.00
1198;1.00
1199;1.00
1200;1.00
1201;1.00
1202;1.00
1203;1.00
1204;1.00
1205;1.00
1206;1.00
1207;1.00
1208;1.00
1209;1.10
1210;3.11
1211;4.91
1212;1.89
1213;1.00
1214;2.34
1215;3.44
1216;2.50
1217;1.26
1218;1.00
1219;1.00
1220;1.00
1221;1.00
1222;1.00
1223;1.00
1224;1.00
1225;1.00
1226;1.00
1227;1.00
1228;1.00
1229;1.00
1230;1.00
1231;1.00
1232;1.00
1233;1.00
1234;1.02
1235;1.16
1236;1.10
1237;1.01
1238;1.04
1239;1.11
1240;1.09
1241;1.03
1242;1.00
1243;1.00
1244;1.00
1245;1.00
1246;1.00
1247;1.00
1248;1.00
1249;1.00
1250;1.00
1251;1.00
1252;1.00
1253;1.00
1254;1.00
1255;1.02
1256;1.03
1257;3.15
1258;11.44
1259;11.75
1260;11.66
1261;9.94
1262;11.83
1263;12.51
1264;11.90
1265;7.77
1266;3.33
1267;1.17
1268;1.01
1269;1.00
1270;1.00
1271;1.00
1272;1.00
1273;1.00
1274;1.00
1275;1.00
1276;1.00
1277;1.00
1278;1.00
1279;1.02
1280;1.04
1281;7.56
1282;15.87
1283;18.52
1284;13.10
1285;9.96
1286;13.68
1287;16.56
1288;13.66
1289;8.02
1290;3.36
1291;1.18
1292;1.01
1293;1.00
1294;1.00
1295;1.00
1296;1.00
1297;1.00
1298;1.00
1299;1.00
1300;1.00
1301;1.00
1302;1.00
1303;1.02
1304;1.04
1305;5.03
1306;12.09
1307;11.96
1308;11.72
1309;9.96
1310;11.83
1311;12.51
1312;11.91
1313;7.79
1314;3.36
1315;1.18
1316;1.01
1317;1.00
1318;1.00
1319;1.00
1320;1.00
1321;1.00
1322;1.00
1323;1.00
1324;1.00
1325;1.00
1326;1.00
1327;1.02
1328;1.04
1329;7.52
1330;13.81
1331;14.61
1332;12.21
1333;9.96
1334;12.33
1335;14.11
1336;12.16
1337;7.77
1338;3.37
1339;1.18
1340;1.01
1341;1.00
1342;1.00
1343;1.00
1344;1.00
1345;1.00
1346;1.00
1347;1.00
1348;1.00
1349;1.00
1350;1.00
1351;1.02
1352;1.04
1353;4.99
1354;14.08
1355;15.70
1356;12.50
1357;9.96
1358;13.13
1359;14.85
1360;13.31
1361;8.02
1362;3.35
1363;1.18
1364;1.01
1365;1.00
1366;1.00
1367;1.00
1368;1.00
1369;1.00
1370;1.00
1371;1.00
1372;1.00
1373;1.00
1374;1.00
1375;1.00
1376;1.00
1377;1.10
1378;3.11
1379;4.91
1380;1.88
1381;1.00
1382;2.34
1383;3.44
1384;2.49
1385;1.26
1386;1.00
1387;1.00
1388;1.00
1389;1.00
1390;1.00
1391;1.00
1392;1.00
1393;1.00
1394;1.00
1395;1.00
1396;1.00
1397;1.00
1398;1.00
1399;1.00
1400;1.00
1401;1.00
1402;1.02
1403;1.16
1404;1.11
1405;1.01
1406;1.04
1407;1.11
1408;1.09
1409;1.03
1410;1.00
1411;1.00
1412;1.00
1413;1.00
1414;1.00
1415;1.00
1416;1.00
1417;1.00
1418;1.00
1419;1.00
1420;1.00
1421;1.00
1422;1.00
1423;1.02
1424;1.03
1425;3.03
1426;11.36
1427;11.73
1428;11.64
1429;9.95
1430;11.82
1431;12.50
1432;11.91
1433;7.81
1434;3.37
1435;1.19
1436;1.01
1437;1.00
1438;1.00
1439;1.00
1440;1.00
1441;1.00
1442;1.00
1443;1.00
1444;1.00
1445;1.00
1446;1.00
1447;1.02
1448;1.04
1449;7.49
1450;15.82
1451;18.51
1452;13.11
1453;9.97
1454;13.66
1455;16.54
1456;13.67
1457;8.05
1458;3.39
1459;1.19
1460;1.01
1461;1.00
1462;1.00
1463;1.00
1464;1.00
1465;1.00
1466;1.00
1467;1.00
1468;1.00
1469;1.00
1470;1.00
1471;1.02
1472;1.04
1473;4.94
1474;12.03
1475;11.95
1476;11.71
1477;9.98
1478;11.82
1479;12.50
1480;11.91
1481;7.82
1482;3.39
1483;1.19
1484;1.01
1485;1.00
1486;1.00
1487;1.00
1488;1.00
1489;1.00
1490;1.00
1491;1.00
1492;1.00
1493;1.00
1494;1.00
1495;1.02
1496;1.04
1497;7.49
1498;13.79
1499;14.61
1500;12.21
1501;9.96
1502;12.33
1503;14.10
1504;12.17
1505;7.79
1506;3.39
1507;1.19
1508;1.01
1509;1.00
1510;1.00
1511;1.00
1512;1.00
1513;1.00
1514;1.00
1515;1.00
1516;1.00
1517;1.00
1518;1.00
1519;1.02
1520;1.04
1521;4.92
1522;14.03
1523;15.68
1524;12.50
1525;9.97
1526;13.11
1527;14.84
1528;13.32
1529;8.05
1530;3.39
1531;1.19
1532;1.01
1533;1.00
1534;1.00
1535;1.00
1536;1.00
1537;1.00
1538;1.00
1539;1.00
1540;1.00
1541;1.00
1542;1.00
1543;1.00
1544;1.00
1545;1.10
1546;3.11
1547;4.90
1548;1.89
1549;1.00
1550;2.34
1551;3.44
1552;2.50
1553;1.26
1554;1.00
1555;1.00
1556;1.00
1557;1.00
1558;1.00
1559;1.00
1560;1.00
1561;1.00
1562;1.00
1563;1.00
1564;1.00
1565;1.00
1566;1.00
1567;1.00
1568;1.00
1569;1.00
1570;1.02
1571;1.16
1572;1.11
1573;1.01
1574;1.04
1575;1.11
1576;1.09
1577;1.03
1578;1.00
1579;1.00
1580;1.00
1581;1.00
1582;1.00
1583;1.00
1584;1.00
1585;1.00
1586;1.00
1587;1.00
1588;1.00
1589;1.00
1590;1.00
1591;1.02
1592;1.03
1593;2.98
1594;11.31
1595;11.72
1596;11.63
1597;9.95
1598;11.81
1599;12.50
1600;11.91
1601;7.81
1602;3.37
1603;1.19
1604;1.01
1605;1.00
1606;1.00
1607;1.00
1608;1.00
1609;1.00
1610;1.00
1611;1.00
1612;1.00
1613;1.00
1614;1.00
1615;1.02
1616;1.04
1617;7.51
1618;15.84
1619;18.51
1620;13.10
1621;9.96
1622;13.67
1623;16.55
1624;13.66
1625;8.03
1626;3.37
1627;1.19
1628;1.01
1629;1.00
1630;1.00
1631;1.00
1632;1.00
1633;1.00
1634;1.00
1635;1.00
1636;1.00
1637;1.00
1638;1.00
1639;1.02
1640;1.04
1641;4.97
1642;12.05
1643;11.95
1644;11.71
1645;9.97
1646;11.82
1647;12.51
1648;11.91
1649;7.80
1650;3.37
1651;1.18
1652;1.01
1653;1.00
1654;1.00
1655;1.00
1656;1.00
1657;1.00
1658;1.00
1659;1.00
1660;1.00
1661;1.00
1662;1.00
1663;1.02
1664;1.04
1665;7.52
1666;13.81
1667;14.61
1668;12.21
1669;9.96
1670;12.33
1671;14.11
1672;12.17
1673;7.78
1674;3.38
1675;1.19
1676;1.01
1677;1.00
1678;1.00
1679;1.00
1680;1.00
1681;1.00
1682;1.00
1683;1.00
1684;1.00
1685;1.00
1686;1.00
1687;1.02
1688;1.04
1689;4.95
1690;14.05
1691;15.69
1692;12.50
1693;9.96
1694;13.12
1695;14.84
1696;13.31
1697;8.03
1698;3.37
1699;1.19
1700;1.01
1701;1.00
1702;1.00
1703;1.00
1704;1.00
1705;1.00
1706;1.00
1707;1.00
1708;1.00
1709;1.00
1710;1.00
1711;1.00
1712;1.00
1713;1.10
1714;3.11
1715;4.90
1716;1.89
1717;1.00
1718;2.34
1719;3.44
1720;2.49
1721;1.26
1722;1.00
1723;1.00
1724;1.00
1725;1.00
1726;1.00
1727;1.00
1728;1.00
1729;1.00
1730;1.00
1731;1.00
1732;1.00
1733;1.00
1734;1.00
1735;1.00
1736;1.00
1737;1.00
1738;1.02
1739;1.16
1740;1.10
1741;1.01
1742;1.04
1743;1.11
1744;1.09
1745;1.03
1746;1.00
1747;1.00
1748;1.00
1749;1.00
1750;1.00
1751;1.00
1752;1.00
1753;1.00
1754;1.00
1755;1.00
1756;1.00
1757;1.00
1758;1.00
1759;1.02
1760;1.03
1761;3.10
1762;11.41
1763;11.74
1764;11.65
1765;9.94
1766;11.82
1767;12.51
1768;11.91
1769;7.79
1770;3.35
1771;1.18
1772;1.01
1773;1.00
1774;1.00
1775;1.00
1776;1.00
1777;1.00
1778;1.00
1779;1.00
1780;1.00
1781;1.00
1782;1.00
1783;1.02
1784;1.04
1785;7.52
1786;15.85
1787;18.51
1788;13.10
1789;9.96
1790;13.68
1791;16.55
1792;13.66
1793;8.02
1794;3.36
1795;1.18
1796;1.01
1797;1.00
1798;1.00
1799;1.00
1800;1.00
1801;1.00
1802;1.00
1803;1.00
1804;1.00
1805;1.00
1806;1.00
1807;1.02
1808;1.04
1809;4.98
1810;12.06
1811;11.95
1812;11.71
1813;9.97
1814;11.82
1815;12.51
1816;11.91
1817;7.80
1818;3.36
1819;1.18
1820;1.01
1821;1.00
1822;1.00
1823;1.00
1824;1.00
1825;1.00
1826;1.00
1827;1.00
1828;1.00
1829;1.00
1830;1.00
1831;1.02
1832;1.04
1833;7.53
1834;13.82
1835;14.61
1836;12.21
1837;9.96
1838;12.33
1839;14.11
1840;12.16
1841;7.77
1842;3.36
1843;1.18
1844;1.01
1845;1.00
1846;1.00
1847;1.00
1848;1.00
1849;1.00
1850;1.00
1851;1.00
1852;1.00
1853;1.00
1854;1.00
1855;1.02
1856;1.04
1857;5.01
1858;14.10
1859;15.70
1860;12.50
1861;9.96
1862;13.13
1863;14.85
1864;13.31
1865;8.02
1866;3.35
1867;1.18
1868;1.01
1869;1.00
1870;1.00
1871;1.00
1872;1.00
1873;1.00
1874;1.00
1875;1.00
1876;1.00
1877;1.00
1878;1.00
1879;1.00
1880;1.00
1881;1.10
1882;3.11
1883;4.91
1884;1.89
1885;1.00
1886;2.34
1887;3.44
1888;2.49
1889;1.26
1890;1.00
1891;1.00
1892;1.00
1893;1.00
1894;1.00
1895;1.00
1896;1.00
1897;1.00
1898;1.00
1899;1.00
1900;1.00
1901;1.00
1902;1.00
1903;1.00
1904;1.00
1905;1.00
1906;1.02
1907;1.16
1908;1.10
1909;1.01
1910;1.04
1911;1.11
1912;1.09
1913;1.03
1914;1.00
1915;1.00
1916;1.00
1917;1.00
1918;1.00
1919;1.00
1920;1.00
1921;1.00
1922;1.00
1923;1.00
1924;1.00
1925;1.00
1926;1.00
1927;1.02
1928;1.03
1929;3.12
1930;11.42
1931;11.75
1932;11.65
1933;9.94
1934;11.83
1935;12.51
1936;11.90
1937;7.77
1938;3.33
1939;1.17
1940;1.01
1941;1.00
1942;1.00
1943;1.00
1944;1.00
1945;1.00
1946;1.00
1947;1.00
1948;1.00
1949;1.00
1950;1.00
1951;1.02
1952;1.04
1953;7.58
1954;15.89
1955;18.52
1956;13.10
1957;9.94
1958;13.69
1959;16.57
1960;13.64
1961;7.97
1962;3.30
1963;1.16
1964;1.01
1965;1.00
1966;1.00
1967;1.00
1968;1.00
1969;1.00
1970;1.00
1971;1.00
1972;1.00
1973;1.00
1974;1.00
1975;1.02
1976;1.04
1977;5.09
1978;12.13
1979;11.97
1980;11.73
1981;9.95
1982;11.84
1983;12.51
1984;11.90
1985;7.76
1986;3.32
1987;1.16
1988;1.01
1989;1.00
1990;1.00
1991;1.00
1992;1.00
1993;1.00
1994;1.00
1995;1.00
1996;1.00
1997;1.00
1998;1.00
1999;1.02
2000;1.04
2001;7.58
2002;13.84
2003;14.62
2004;12.22
2005;9.94
2006;12.35
2007;14.13
2008;12.15
2009;7.73
2010;3.31
2011;1.16
2012;1.01
2013;1.00
2014;1.00
2015;1.00
2016;1.00
2017;1.00
2018;1.00
2019;1.00
2020;1.00
2021;1.00
2022;1.00
2023;1.02
2024;1.04
2025;5.03
2026;14.12
2027;15.70
2028;12.50
2029;9.95
2030;13.14
2031;14.85
2032;13.31
2033;8.00
2034;3.34
2035;1.17
2036;1.01
2037;1.00
2038;1.00
2039;1.00
2040;1.00
2041;1.00
2042;1.00
2043;1.00
2044;1.00
2045;1.00
2046;1.00
2047;1.00
2048;1.00
2049;1.11
2050;3.12
2051;4.91
2052;1.88
2053;1.00
2054;2.35
2055;3.45
2056;2.49
2057;1.25
2058;1.00
2059;1.00
2060;1.00
2061;1.00
2062;1.00
2063;1.00
2064;1.00
2065;1.00
2066;1.00
2067;1.00
2068;1.00
2069;1.00
2070;1.00
2071;1.00
2072;1.00
2073;1.00
2074;1.02
2075;1.16
2076;1.10
2077;1.01
2078;1.04
2079;1.11
2080;1.09
2081;1.03
2082;1.00
2083;1.00
2084;1.00
2085;1.00
2086;1.00
2087;1.00
2088;1.00
2089;1.00
2090;1.00
2091;1.00
2092;1.00
2093;1.00
2094;1.00
2095;1.02
2096;1.03
2097;3.07
2098;11.39
2099;11.74
2100;11.65
2101;9.94
2102;11.82
2103;12.51
2104;11.90
2105;7.78
2106;3.34
2107;1.17
2108;1.01
2109;1.00
2110;1.00
2111;1.00
2112;1.00
2113;1.00
2114;1.00
2115;1.00
2116;1.00
2117;1.00
2118;1.00
2119;1.02
2120;1.04
2121;7.59
2122;15.89
2123;18.52
2124;13.10
2125;9.95
2126;13.69
2127;16.57
2128;13.65
2129;7.99
2130;3.33
2131;1.17
2132;1.01
2133;1.00
2134;1.00
2135;1.00
2136;1.00
2137;1.00
2138;1.00
2139;1.00
